,time,place,o3,co,so2,no2,pm10
2346,06/09/18 07:00,840170311601,0.028999999999999998,,,,
2347,06/09/18 07:00,840170313103,0.009000000000000001,,,,
2348,06/09/18 07:00,840170314002,0.003,,,,
2349,06/09/18 07:00,840170314007,0.017,,,,
2350,06/09/18 07:00,840170314201,0.022000000000000002,,,,
2351,06/09/18 07:00,840170317002,0.023,,,,
2352,06/09/18 08:00,840170310001,0.013999999999999999,,,,
2353,06/09/18 08:00,840170310022,,,,,0.16
2354,06/09/18 08:00,840170310032,0.031,,,,
2355,06/09/18 08:00,840170310076,0.013999999999999999,,,,
2356,06/09/18 08:00,840170311003,0.013999999999999999,,,,
2357,06/09/18 08:00,840170311016,,,,,0.3
2358,06/09/18 08:00,840170311601,0.027999999999999997,,,,
2359,06/09/18 08:00,840170313103,0.008,,,,
2360,06/09/18 08:00,840170314002,0.004,,,,
2361,06/09/18 08:00,840170314007,0.021,,,,
2362,06/09/18 08:00,840170314201,0.031,,,,
2363,06/09/18 08:00,840170317002,0.035,,,,
2364,06/09/18 09:00,840170310001,0.017,,,,
2365,06/09/18 09:00,840170310022,,,,,0.2
2366,06/09/18 09:00,840170310032,0.036000000000000004,,,,
2367,06/09/18 09:00,840170310076,0.018000000000000002,,,,
2368,06/09/18 09:00,840170311003,0.02,,,,
2369,06/09/18 09:00,840170311016,,,,,0.2
2370,06/09/18 09:00,840170311601,0.034,,,,
2371,06/09/18 09:00,840170313103,0.013000000000000001,,,,
2372,06/09/18 09:00,840170314002,0.011000000000000001,,,,
2373,06/09/18 09:00,840170314007,0.03,,,,
2374,06/09/18 09:00,840170314201,0.039,,,,
2375,06/09/18 09:00,840170317002,0.04,,,,
2376,06/09/18 10:00,840170310001,0.039,,,,
2377,06/09/18 10:00,840170310022,,,,,0.27
2378,06/09/18 10:00,840170310032,0.038,,,,
2379,06/09/18 10:00,840170310076,0.033,,,,
2380,06/09/18 10:00,840170311003,0.026000000000000002,,,,
2381,06/09/18 10:00,840170311016,,,,,0.29
2382,06/09/18 10:00,840170311601,0.046,,,,
2383,06/09/18 10:00,840170313103,0.019,,,,
2384,06/09/18 10:00,840170314002,0.018000000000000002,,,,
2385,06/09/18 10:00,840170314007,0.036000000000000004,,,,
2386,06/09/18 10:00,840170314201,0.045,,,,
2387,06/09/18 10:00,840170317002,0.044000000000000004,,,,
2388,06/09/18 11:00,840170310001,0.043,,,,
2389,06/09/18 11:00,840170310022,,,,,0.25
2390,06/09/18 11:00,840170310032,0.037000000000000005,,,,
2391,06/09/18 11:00,840170310076,0.032,,,,
2392,06/09/18 11:00,840170311003,0.028999999999999998,,,,
2393,06/09/18 11:00,840170311016,,,,,0.27
2394,06/09/18 11:00,840170311601,0.05,,,,
2395,06/09/18 11:00,840170313103,0.022000000000000002,,,,
2396,06/09/18 11:00,840170314002,0.016,,,,
2397,06/09/18 11:00,840170314007,0.040999999999999995,,,,
2398,06/09/18 11:00,840170314201,0.052000000000000005,,,,
2399,06/09/18 11:00,840170317002,0.046,,,,
2400,06/09/18 12:00,840170310001,0.053,,,,
2401,06/09/18 12:00,840170310022,,,,,0.18
2402,06/09/18 12:00,840170310032,0.043,,,,
2403,06/09/18 12:00,840170310076,0.042,,,,
2404,06/09/18 12:00,840170311003,0.038,,,,
2405,06/09/18 12:00,840170311016,,,,,0.11
2406,06/09/18 12:00,840170311601,0.055,,,,
2407,06/09/18 12:00,840170313103,0.032,,,,
2408,06/09/18 12:00,840170314002,0.039,,,,
2409,06/09/18 12:00,840170314007,0.047,,,,
2410,06/09/18 12:00,840170314201,0.05,,,,
2411,06/09/18 12:00,840170317002,0.045,,,,
2412,06/09/18 13:00,840170310001,0.055999999999999994,,,,
2413,06/09/18 13:00,840170310022,,,,,0.07
2414,06/09/18 13:00,840170310032,0.052000000000000005,,,,
2415,06/09/18 13:00,840170310076,0.051,,,,
2416,06/09/18 13:00,840170311003,0.049,,,,
2417,06/09/18 13:00,840170311016,,,,,0.15
2418,06/09/18 13:00,840170311601,0.057999999999999996,,,,
2419,06/09/18 13:00,840170313103,0.036000000000000004,,,,
2420,06/09/18 13:00,840170314002,0.047,,,,
2421,06/09/18 13:00,840170314007,0.054000000000000006,,,,
2422,06/09/18 13:00,840170314201,0.054000000000000006,,,,
2423,06/09/18 13:00,840170317002,0.046,,,,
2424,06/09/18 14:00,840170310001,0.064,,,,
2425,06/09/18 14:00,840170310022,,,,,0.06
2426,06/09/18 14:00,840170310032,0.048,,,,
2427,06/09/18 14:00,840170310076,0.053,,,,
2428,06/09/18 14:00,840170311003,0.05,,,,
2429,06/09/18 14:00,840170311016,,,,,0.16
2430,06/09/18 14:00,840170311601,0.06,,,,
2431,06/09/18 14:00,840170313103,0.046,,,,
2432,06/09/18 14:00,840170314002,0.055999999999999994,,,,
2433,06/09/18 14:00,840170314007,0.06,,,,
2434,06/09/18 14:00,840170314201,0.047,,,,
2435,06/09/18 14:00,840170317002,0.045,,,,
2436,06/09/18 15:00,840170310001,0.07200000000000001,,,,
2437,06/09/18 15:00,840170310022,,,,,0.11
2438,06/09/18 15:00,840170310032,0.049,,,,
2439,06/09/18 15:00,840170310076,0.051,,,,
2440,06/09/18 15:00,840170311003,0.052000000000000005,,,,
2441,06/09/18 15:00,840170311016,,,,,0.08
2442,06/09/18 15:00,840170311601,0.063,,,,
2443,06/09/18 15:00,840170313103,0.053,,,,
2444,06/09/18 15:00,840170314002,0.055999999999999994,,,,
2445,06/09/18 15:00,840170314007,0.053,,,,
2446,06/09/18 15:00,840170314201,0.044000000000000004,,,,
2447,06/09/18 15:00,840170317002,0.044000000000000004,,,,
2448,06/09/18 16:00,840170310001,0.071,,,,
2449,06/09/18 16:00,840170310022,,,,,0.09
2450,06/09/18 16:00,840170310032,0.046,,,,
2451,06/09/18 16:00,840170310076,0.057999999999999996,,,,
2452,06/09/18 16:00,840170311003,0.048,,,,
2453,06/09/18 16:00,840170311016,,,,,0.15
2454,06/09/18 16:00,840170311601,0.067,,,,
2455,06/09/18 16:00,840170313103,0.049,,,,
2456,06/09/18 16:00,840170314002,0.052000000000000005,,,,
2457,06/09/18 16:00,840170314007,0.047,,,,
2458,06/09/18 16:00,840170314201,0.044000000000000004,,,,
2459,06/09/18 16:00,840170317002,0.044000000000000004,,,,
2460,06/09/18 17:00,840170310001,0.057999999999999996,,,,
2461,06/09/18 17:00,840170310022,,,,,0.08
2462,06/09/18 17:00,840170310032,0.045,,,,
2463,06/09/18 17:00,840170310076,0.053,,,,
2464,06/09/18 17:00,840170311003,0.046,,,,
2465,06/09/18 17:00,840170311016,,,,,0.08
2466,06/09/18 17:00,840170311601,0.069,,,,
2467,06/09/18 17:00,840170313103,0.042,,,,
2468,06/09/18 17:00,840170314002,0.047,,,,
2469,06/09/18 17:00,840170314007,0.047,,,,
2470,06/09/18 17:00,840170314201,0.040999999999999995,,,,
2471,06/09/18 17:00,840170317002,0.042,,,,
2472,06/09/18 18:00,840170310001,0.053,,,,
2473,06/09/18 18:00,840170310022,,,,,0.14
2474,06/09/18 18:00,840170310032,0.046,,,,
2475,06/09/18 18:00,840170310076,0.046,,,,
2476,06/09/18 18:00,840170311003,0.045,,,,
2477,06/09/18 18:00,840170311016,,,,,0.05
2478,06/09/18 18:00,840170311601,0.053,,,,
2479,06/09/18 18:00,840170313103,0.047,,,,
2480,06/09/18 18:00,840170314002,0.048,,,,
2481,06/09/18 18:00,840170314007,0.046,,,,
2482,06/09/18 18:00,840170314201,0.038,,,,
2483,06/09/18 18:00,840170317002,0.042,,,,
2484,06/09/18 19:00,840170310001,0.048,,,,
2485,06/09/18 19:00,840170310022,,,,,0.19
2486,06/09/18 19:00,840170310032,0.048,,,,
2487,06/09/18 19:00,840170310076,0.043,,,,
2488,06/09/18 19:00,840170311003,0.037000000000000005,,,,
2489,06/09/18 19:00,840170311016,,,,,0.04
2490,06/09/18 19:00,840170311601,0.039,,,,
2491,06/09/18 19:00,840170313103,0.044000000000000004,,,,
2492,06/09/18 19:00,840170314002,0.040999999999999995,,,,
2493,06/09/18 19:00,840170314007,0.038,,,,
2494,06/09/18 19:00,840170314201,0.038,,,,
2495,06/09/18 19:00,840170317002,0.044000000000000004,,,,
2496,06/09/18 20:00,840170310001,0.040999999999999995,,,,
2497,06/09/18 20:00,840170310022,,,,,0.13
2498,06/09/18 20:00,840170310032,0.045,,,,
2499,06/09/18 20:00,840170310076,0.037000000000000005,,,,
2500,06/09/18 20:00,840170311003,0.034,,,,
2501,06/09/18 20:00,840170311016,,,,,0.09
2502,06/09/18 20:00,840170311601,0.038,,,,
2503,06/09/18 20:00,840170313103,0.035,,,,
2504,06/09/18 20:00,840170314002,0.036000000000000004,,,,
2505,06/09/18 20:00,840170314007,0.035,,,,
2506,06/09/18 20:00,840170314201,0.04,,,,
2507,06/09/18 20:00,840170317002,0.047,,,,
2508,06/09/18 21:00,840170310001,0.04,,,,
2509,06/09/18 21:00,840170310022,,,,,0.13
2510,06/09/18 21:00,840170310032,0.042,,,,
2511,06/09/18 21:00,840170310076,0.043,,,,
2512,06/09/18 21:00,840170311003,0.034,,,,
2513,06/09/18 21:00,840170311016,,,,,0.07
2514,06/09/18 21:00,840170311601,0.027000000000000003,,,,
2515,06/09/18 21:00,840170313103,0.036000000000000004,,,,
2516,06/09/18 21:00,840170314002,0.038,,,,
2517,06/09/18 21:00,840170314007,0.034,,,,
2518,06/09/18 21:00,840170314201,0.037000000000000005,,,,
2519,06/09/18 21:00,840170317002,0.045,,,,
2520,06/09/18 22:00,840170310001,0.042,,,,
2521,06/09/18 22:00,840170310022,,,,,0.08
2522,06/09/18 22:00,840170310032,0.043,,,,
2523,06/09/18 22:00,840170310076,0.042,,,,
2524,06/09/18 22:00,840170311003,0.028999999999999998,,,,
2525,06/09/18 22:00,840170311016,,,,,0.03
2526,06/09/18 22:00,840170311601,0.028999999999999998,,,,
2527,06/09/18 22:00,840170313103,0.027999999999999997,,,,
2528,06/09/18 22:00,840170314002,0.034,,,,
2529,06/09/18 22:00,840170314007,0.031,,,,
2530,06/09/18 22:00,840170314201,0.033,,,,
2531,06/09/18 22:00,840170317002,0.042,,,,
2532,06/09/18 23:00,840170310001,0.037000000000000005,,,,
2533,06/09/18 23:00,840170310022,,,,,0.17
2534,06/09/18 23:00,840170310032,0.043,,,,
2535,06/09/18 23:00,840170310076,0.032,,,,
2536,06/09/18 23:00,840170311003,0.027999999999999997,,,,
2537,06/09/18 23:00,840170311016,,,,,0.23
2538,06/09/18 23:00,840170311601,0.040999999999999995,,,,
2539,06/09/18 23:00,840170313103,0.027000000000000003,,,,
2540,06/09/18 23:00,840170314002,0.024,,,,
2541,06/09/18 23:00,840170314007,0.028999999999999998,,,,
2542,06/09/18 23:00,840170314201,0.033,,,,
2543,06/09/18 23:00,840170317002,0.043,,,,
2544,06/10/18 00:00,840170310001,0.023,,,,
2545,06/10/18 00:00,840170310022,,,,,0.18
2546,06/10/18 00:00,840170310032,0.042,,,,
2547,06/10/18 00:00,840170310076,0.03,,,,
2548,06/10/18 00:00,840170311003,0.026000000000000002,,,,
2549,06/10/18 00:00,840170311016,,,,,0.41000000000000003
2550,06/10/18 00:00,840170311601,0.035,,,,
2551,06/10/18 00:00,840170313103,0.023,,,,
2552,06/10/18 00:00,840170314002,0.025,,,,
2553,06/10/18 00:00,840170314007,0.027999999999999997,,,,
2554,06/10/18 00:00,840170314201,0.032,,,,
2555,06/10/18 00:00,840170317002,0.04,,,,
2556,06/10/18 01:00,840170310001,0.018000000000000002,,,,
2557,06/10/18 01:00,840170310022,,,,,0.27
2558,06/10/18 01:00,840170310032,0.04,,,,
2559,06/10/18 01:00,840170310076,0.022000000000000002,,,,
2560,06/10/18 01:00,840170311003,0.023,,,,
2561,06/10/18 01:00,840170311016,,,,,0.25
2562,06/10/18 01:00,840170311601,0.027999999999999997,,,,
2563,06/10/18 01:00,840170313103,0.02,,,,
2564,06/10/18 01:00,840170314002,0.018000000000000002,,,,
2565,06/10/18 01:00,840170314007,0.027000000000000003,,,,
2566,06/10/18 01:00,840170314201,0.028999999999999998,,,,
2567,06/10/18 01:00,840170317002,0.037000000000000005,,,,
2568,06/10/18 02:00,840170310001,0.017,,,,
2569,06/10/18 02:00,840170310022,,,,,0.62
2570,06/10/18 02:00,840170310032,0.035,,,,
2571,06/10/18 02:00,840170310076,0.017,,,,
2572,06/10/18 02:00,840170311003,0.02,,,,
2573,06/10/18 02:00,840170311016,,,,,0.35000000000000003
2574,06/10/18 02:00,840170311601,0.027000000000000003,,,,
2575,06/10/18 02:00,840170313103,0.02,,,,
2576,06/10/18 02:00,840170314002,0.019,,,,
2577,06/10/18 02:00,840170314007,0.022000000000000002,,,,
2578,06/10/18 02:00,840170314201,0.026000000000000002,,,,
2579,06/10/18 02:00,840170317002,0.039,,,,
2580,06/10/18 03:00,840170310001,0.027999999999999997,,,,
2581,06/10/18 03:00,840170310022,,,,,0.26
2582,06/10/18 03:00,840170310032,0.028999999999999998,,,,
2583,06/10/18 03:00,840170310076,0.027000000000000003,,,,
2584,06/10/18 03:00,840170311003,0.027000000000000003,,,,
2585,06/10/18 03:00,840170311016,,,,,0.32
2586,06/10/18 03:00,840170311601,0.042,,,,
2587,06/10/18 03:00,840170313103,0.028999999999999998,,,,
2588,06/10/18 03:00,840170314002,0.027999999999999997,,,,
2589,06/10/18 03:00,840170314007,0.025,,,,
2590,06/10/18 03:00,840170314201,0.019,,,,
2591,06/10/18 03:00,840170317002,0.03,,,,
2592,06/10/18 04:00,840170310001,0.033,,,,
2593,06/10/18 04:00,840170310022,,,,,0.4
2594,06/10/18 04:00,840170310032,0.027999999999999997,,,,
2595,06/10/18 04:00,840170310076,0.031,,,,
2596,06/10/18 04:00,840170311003,0.033,,,,
2597,06/10/18 04:00,840170311601,0.047,,,,
2598,06/10/18 04:00,840170313103,0.032,,,,
2599,06/10/18 04:00,840170314002,0.031,,,,
2600,06/10/18 04:00,840170314007,0.037000000000000005,,,,
2601,06/10/18 04:00,840170314201,0.024,,,,
2602,06/10/18 04:00,840170317002,0.032,,,,
2603,06/10/18 05:00,840170310001,0.03,,,,
2604,06/10/18 05:00,840170310022,,,,,0.31
2605,06/10/18 05:00,840170310032,0.031,,,,
2606,06/10/18 05:00,840170310076,0.028999999999999998,,,,
2607,06/10/18 05:00,840170311003,0.035,,,,
2608,06/10/18 05:00,840170311601,0.045,,,,
2609,06/10/18 05:00,840170313103,0.031,,,,
2610,06/10/18 05:00,840170314002,0.033,,,,
2611,06/10/18 05:00,840170314007,0.033,,,,
2612,06/10/18 05:00,840170314201,0.031,,,,
2613,06/10/18 05:00,840170317002,0.038,,,,
2614,06/10/18 06:00,840170310001,0.024,,,,
2615,06/10/18 06:00,840170310022,,,,,1.0
2616,06/10/18 06:00,840170310032,0.026000000000000002,,,,
2617,06/10/18 06:00,840170310076,0.023,,,,
2618,06/10/18 06:00,840170311003,0.034,,,,
2619,06/10/18 06:00,840170311601,0.038,,,,
2620,06/10/18 06:00,840170313103,0.031,,,,
2621,06/10/18 06:00,840170314002,0.03,,,,
2622,06/10/18 06:00,840170314007,0.035,,,,
2623,06/10/18 06:00,840170314201,0.033,,,,
2624,06/10/18 06:00,840170317002,0.040999999999999995,,,,
2625,06/10/18 07:00,840170310001,0.03,,,,
2626,06/10/18 07:00,840170310022,,,,,0.67
2627,06/10/18 07:00,840170310032,0.017,,,,
2628,06/10/18 07:00,840170310076,0.022000000000000002,,,,
2629,06/10/18 07:00,840170311003,0.027000000000000003,,,,
2630,06/10/18 07:00,840170311601,0.04,,,,
2631,06/10/18 07:00,840170313103,0.027000000000000003,,,,
2632,06/10/18 07:00,840170314002,0.017,,,,
2633,06/10/18 07:00,840170314007,0.032,,,,
2634,06/10/18 07:00,840170314201,0.034,,,,
2635,06/10/18 07:00,840170317002,0.04,,,,
2636,06/10/18 08:00,840170310001,0.04,,,,
2637,06/10/18 08:00,840170310022,,,,,0.28
2638,06/10/18 08:00,840170310032,0.028999999999999998,,,,
2639,06/10/18 08:00,840170310076,0.037000000000000005,,,,
2640,06/10/18 08:00,840170311003,0.021,,,,
2641,06/10/18 08:00,840170311601,0.040999999999999995,,,,
2642,06/10/18 08:00,840170313103,0.019,,,,
2643,06/10/18 08:00,840170314002,0.027999999999999997,,,,
2644,06/10/18 08:00,840170314007,0.027999999999999997,,,,
2645,06/10/18 08:00,840170314201,0.03,,,,
2646,06/10/18 08:00,840170317002,0.035,,,,
2647,06/10/18 09:00,840170310001,0.047,,,,
2648,06/10/18 09:00,840170310022,,,,,0.13
2649,06/10/18 09:00,840170310032,0.033,,,,
2650,06/10/18 09:00,840170310076,0.04,,,,
2651,06/10/18 09:00,840170311003,0.024,,,,
2652,06/10/18 09:00,840170311601,0.044000000000000004,,,,
2653,06/10/18 09:00,840170313103,0.024,,,,
2654,06/10/18 09:00,840170314002,0.035,,,,
2655,06/10/18 09:00,840170314007,0.024,,,,
2656,06/10/18 09:00,840170314201,0.028999999999999998,,,,
2657,06/10/18 09:00,840170317002,0.036000000000000004,,,,
2658,06/10/18 10:00,840170310001,0.051,,,,
2659,06/10/18 10:00,840170310022,,,,,0.07
2660,06/10/18 10:00,840170310032,0.033,,,,
2661,06/10/18 10:00,840170310076,0.044000000000000004,,,,
2662,06/10/18 10:00,840170311003,0.022000000000000002,,,,
2663,06/10/18 10:00,840170311601,0.045,,,,
2664,06/10/18 10:00,840170313103,0.019,,,,
2665,06/10/18 10:00,840170314002,0.039,,,,
2666,06/10/18 10:00,840170314007,0.025,,,,
2667,06/10/18 10:00,840170314201,0.03,,,,
2668,06/10/18 10:00,840170317002,0.032,,,,
2669,06/10/18 11:00,840170310001,0.047,,,,
2670,06/10/18 11:00,840170310022,,,,,0.04
2671,06/10/18 11:00,840170310032,0.033,,,,
2672,06/10/18 11:00,840170310076,0.042,,,,
2673,06/10/18 11:00,840170311003,0.024,,,,
2674,06/10/18 11:00,840170311601,0.04,,,,
2675,06/10/18 11:00,840170313103,0.026000000000000002,,,,
2676,06/10/18 11:00,840170314002,0.027999999999999997,,,,
2677,06/10/18 11:00,840170314007,0.027999999999999997,,,,
2678,06/10/18 11:00,840170314201,0.027999999999999997,,,,
2679,06/10/18 11:00,840170317002,0.032,,,,
2680,06/10/18 12:00,840170310001,0.039,,,,
2681,06/10/18 12:00,840170310022,,,,,0.17
2682,06/10/18 12:00,840170310032,0.032,,,,
2683,06/10/18 12:00,840170310076,0.023,,,,
2684,06/10/18 12:00,840170311003,0.025,,,,
2685,06/10/18 12:00,840170311601,0.033,,,,
2686,06/10/18 12:00,840170313103,0.027000000000000003,,,,
2687,06/10/18 12:00,840170314002,0.02,,,,
2688,06/10/18 12:00,840170314007,0.028999999999999998,,,,
2689,06/10/18 12:00,840170314201,0.033,,,,
2690,06/10/18 12:00,840170317002,0.034,,,,
2691,06/10/18 13:00,840170310001,0.03,,,,
2692,06/10/18 13:00,840170310022,,,,,0.06
2693,06/10/18 13:00,840170310032,0.031,,,,
2694,06/10/18 13:00,840170310076,0.021,,,,
2695,06/10/18 13:00,840170311003,0.028999999999999998,,,,
2696,06/10/18 13:00,840170311601,0.040999999999999995,,,,
2697,06/10/18 13:00,840170313103,0.027999999999999997,,,,
2698,06/10/18 13:00,840170314002,0.02,,,,
2699,06/10/18 13:00,840170314007,0.034,,,,
2700,06/10/18 13:00,840170314201,0.036000000000000004,,,,
2701,06/10/18 13:00,840170317002,0.039,,,,
2702,06/10/18 14:00,840170310001,0.034,,,,
2703,06/10/18 14:00,840170310022,,,,,0.04
2704,06/10/18 14:00,840170310032,0.035,,,,
2705,06/10/18 14:00,840170310076,0.027999999999999997,,,,
2706,06/10/18 14:00,840170311003,0.03,,,,
2707,06/10/18 14:00,840170311601,0.03,,,,
2708,06/10/18 14:00,840170313103,0.031,,,,
2709,06/10/18 14:00,840170314002,0.028999999999999998,,,,
2710,06/10/18 14:00,840170314007,0.032,,,,
2711,06/10/18 14:00,840170314201,0.032,,,,
2712,06/10/18 14:00,840170317002,0.036000000000000004,,,,
2713,06/10/18 15:00,840170310001,0.034,,,,
2714,06/10/18 15:00,840170310022,,,,,0.07
2715,06/10/18 15:00,840170310032,0.034,,,,
2716,06/10/18 15:00,840170310076,0.032,,,,
2717,06/10/18 15:00,840170311003,0.027000000000000003,,,,
2718,06/10/18 15:00,840170311601,0.03,,,,
2719,06/10/18 15:00,840170313103,0.026000000000000002,,,,
2720,06/10/18 15:00,840170314002,0.026000000000000002,,,,
2721,06/10/18 15:00,840170314007,0.027999999999999997,,,,
2722,06/10/18 15:00,840170314201,0.031,,,,
2723,06/10/18 15:00,840170317002,0.033,,,,
2724,06/10/18 16:00,840170310001,0.034,,,,
2725,06/10/18 16:00,840170310022,,,,,0.1
2726,06/10/18 16:00,840170310032,0.033,,,,
2727,06/10/18 16:00,840170310076,0.027000000000000003,,,,
2728,06/10/18 16:00,840170311003,0.026000000000000002,,,,
2729,06/10/18 16:00,840170311601,0.034,,,,
2730,06/10/18 16:00,840170313103,0.022000000000000002,,,,
2731,06/10/18 16:00,840170314002,0.024,,,,
2732,06/10/18 16:00,840170314007,0.027999999999999997,,,,
2733,06/10/18 16:00,840170314201,0.031,,,,
2734,06/10/18 16:00,840170317002,0.035,,,,
2735,06/10/18 17:00,840170310001,0.027999999999999997,,,,
2736,06/10/18 17:00,840170310022,,,,,0.1
2737,06/10/18 17:00,840170310032,0.033,,,,
2738,06/10/18 17:00,840170310076,0.018000000000000002,,,,
2739,06/10/18 17:00,840170311003,0.025,,,,
2740,06/10/18 17:00,840170311601,0.031,,,,
2741,06/10/18 17:00,840170313103,0.024,,,,
2742,06/10/18 17:00,840170314002,0.021,,,,
2743,06/10/18 17:00,840170314007,0.027999999999999997,,,,
2744,06/10/18 17:00,840170314201,0.032,,,,
2745,06/10/18 17:00,840170317002,0.039,,,,
2746,06/10/18 18:00,840170310001,0.026000000000000002,,,,
2747,06/10/18 18:00,840170310022,,,,,0.08
2748,06/10/18 18:00,840170310032,0.037000000000000005,,,,
2749,06/10/18 18:00,840170310076,0.023,,,,
2750,06/10/18 18:00,840170311003,0.028999999999999998,,,,
2751,06/10/18 18:00,840170311601,0.022000000000000002,,,,
2752,06/10/18 18:00,840170313103,0.027000000000000003,,,,
2753,06/10/18 18:00,840170314002,0.023,,,,
2754,06/10/18 18:00,840170314007,0.032,,,,
2755,06/10/18 18:00,840170314201,0.034,,,,
2756,06/10/18 18:00,840170317002,0.04,,,,
2757,06/10/18 19:00,840170310001,0.026000000000000002,,,,
2758,06/10/18 19:00,840170310022,,,,,0.09
2759,06/10/18 19:00,840170310032,0.035,,,,
2760,06/10/18 19:00,840170310076,0.021,,,,
2761,06/10/18 19:00,840170311003,0.027999999999999997,,,,
2762,06/10/18 19:00,840170311601,0.021,,,,
2763,06/10/18 19:00,840170313103,0.027000000000000003,,,,
2764,06/10/18 19:00,840170314002,0.023,,,,
2765,06/10/18 19:00,840170314007,0.027999999999999997,,,,
2766,06/10/18 19:00,840170314201,0.03,,,,
2767,06/10/18 19:00,840170317002,0.036000000000000004,,,,
2768,06/10/18 20:00,840170310001,0.018000000000000002,,,,
2769,06/10/18 20:00,840170310022,,,,,0.12
2770,06/10/18 20:00,840170310032,0.028999999999999998,,,,
2771,06/10/18 20:00,840170310076,0.015,,,,
2772,06/10/18 20:00,840170311003,0.023,,,,
2773,06/10/18 20:00,840170311601,0.02,,,,
2774,06/10/18 20:00,840170313103,0.021,,,,
2775,06/10/18 20:00,840170314002,0.016,,,,
2776,06/10/18 20:00,840170314007,0.024,,,,
2777,06/10/18 20:00,840170314201,0.026000000000000002,,,,
2778,06/10/18 20:00,840170317002,0.032,,,,
2779,06/10/18 21:00,840170310001,0.013999999999999999,,,,
2780,06/10/18 21:00,840170310022,,,,,0.14
2781,06/10/18 21:00,840170310032,0.028999999999999998,,,,
2782,06/10/18 21:00,840170310076,0.009000000000000001,,,,
2783,06/10/18 21:00,840170311003,0.017,,,,
2784,06/10/18 21:00,840170311601,0.019,,,,
2785,06/10/18 21:00,840170313103,0.017,,,,
2786,06/10/18 21:00,840170314002,0.011000000000000001,,,,
2787,06/10/18 21:00,840170314007,0.023,,,,
2788,06/10/18 21:00,840170314201,0.026000000000000002,,,,
2789,06/10/18 21:00,840170317002,0.032,,,,
